bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-07-04 11:54:20;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;9
0;2013-07-10 15:12:08;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;28
0;2013-07-16 09:43:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;903
0;2013-07-16 10:56:38;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;103
0;2013-07-22 17:19:16;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;98
0;2013-07-23 16:55:48;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;38
0;2013-07-24 11:22:28;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;117
0;2013-07-29 12:08:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-08-05 10:09:12;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;703
0;2013-08-06 17:13:02;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;188
0;2013-08-12 12:24:57;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;31
0;2013-08-14 13:51:31;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;758
0;2013-08-16 16:58:59;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;54
0;2013-08-27 10:50:58;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;126
0;2013-08-27 16:18:53;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-09-02 11:20:30;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;18
0;2013-09-02 14:57:06;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1054
0;2013-09-04 10:32:22;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;675
0;2013-09-16 12:06:26;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;56
0;2013-09-16 12:08:43;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;847
0;2013-09-18 11:16:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;688
0;2013-09-20 15:43:47;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;8
0;2013-09-20 16:04:24;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;8
0;2013-09-23 11:40:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;7
0;2013-10-01 14:53:45;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-10-02 09:22:29;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;685
0;2013-10-10 16:09:05;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;529
0;2013-10-11 17:01:42;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;52
0;2013-10-15 11:15:02;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;675
0;2013-10-25 09:50:24;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;13
0;2013-10-25 17:07:04;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;105
0;2013-10-29 10:40:45;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;244
0;2013-10-29 14:18:53;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;574
0;2013-11-01 10:29:09;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-11-08 16:17:08;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;46
0;2013-11-08 16:16:24;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;480
0;2013-11-13 17:01:36;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;640
0;2013-11-21 11:52:54;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;51
0;2013-11-25 14:23:42;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;584
0;2013-11-26 14:22:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;8
0;2013-12-03 15:12:09;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;576
0;2013-12-12 15:31:55;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;110
0;2013-12-13 12:42:43;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;57
0;2013-12-16 15:42:55;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;45
0;2013-12-17 14:53:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;15
0;2013-12-20 17:54:42;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;330
0;2013-12-24 11:52:40;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;63
0;2013-02-04 11:49:19;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-02-21 14:16:04;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-03-05 13:45:09;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-06-03 09:54:39;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-06-06 12:40:59;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;194
0;2013-06-06 11:54:27;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-06-06 16:21:32;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;99
0;2013-06-14 17:10:24;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;36
0;2013-06-20 11:08:56;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;108
0;2013-06-24 15:51:39;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;8
0;2013-07-04 11:55:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;15
0;2013-07-05 12:25:24;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-07-11 14:10:23;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-07-15 11:24:05;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-07-15 15:50:37;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-07-16 11:36:55;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;8
0;2013-07-24 10:02:40;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;61
0;2013-07-24 11:16:05;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;11
0;2013-07-26 16:37:33;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-08-12 11:54:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;27
0;2013-08-16 14:29:43;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-08-27 11:38:04;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;18
0;2013-08-27 12:04:06;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;28
0;2013-09-04 09:56:15;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-09-10 10:51:50;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-09-17 16:40:22;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;8
0;2013-09-20 15:47:42;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-10-01 16:21:00;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-10-15 15:19:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-10-25 10:38:23;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-10-31 10:34:30;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-11-05 14:42:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-11-08 17:03:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;8
0;2013-12-11 10:53:32;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA REGISTRADA COM AR;7
0;2013-01-30 17:08:13;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC;16
0;2013-02-19 10:45:11;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC;41
0;2013-03-08 13:52:32;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;19
0;2013-08-16 14:30:00;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;47
0;2013-08-27 11:38:31;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;23
0;2013-08-28 11:14:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;23
0;2013-09-02 09:42:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;21
0;2013-09-04 14:59:46;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;23
0;2013-10-03 13:41:01;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;21
0;2013-10-04 15:14:36;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;21
0;2013-10-14 11:52:04;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;21
0;2013-11-13 12:44:26;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - ENCOMENDA PAC COM AR;21
0;2013-01-24 10:56:08;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;815
0;2013-02-07 10:35:47;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;120
0;2013-02-07 11:22:58;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;652
0;2013-02-20 14:48:49;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;31
0;2013-02-25 14:02:08;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;34
0;2013-03-08 11:08:53;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;977
0;2013-06-14 17:11:05;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;3
0;2013-06-27 12:34:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;3
0;2013-08-08 12:00:54;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;461
0;2013-09-04 10:34:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;528
0;2013-11-04 14:08:39;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - IMPRESSO ESPECIAL;43
0;2013-06-28 11:49:39;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX 10;39
0;2013-01-25 09:44:48;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;58
0;2013-02-18 15:34:10;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-02-21 09:54:20;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;36
0;2013-02-21 14:13:20;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;58
0;2013-02-25 18:19:30;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;36
0;2013-03-06 15:57:53;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;36
0;2013-07-03 10:58:45;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-07-04 15:00:16;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-07-17 12:15:10;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-07-18 12:09:06;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-07-24 11:14:13;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-08-13 16:38:55;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-09-02 17:20:12;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;46
0;2013-09-04 09:46:52;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;39
0;2013-10-10 11:00:29;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL;34
0;2013-10-29 17:13:54;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - SEDEX CONVENCIONAL COM AR;49
0;2013-02-06 09:46:53;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-07-18 12:18:15;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-08-16 14:36:57;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;19
0;2013-08-28 17:08:49;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-09-05 09:43:59;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-11-08 11:39:28;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;48
0;2013-11-14 12:04:49;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - TELEGRAMA;9
0;2013-03-10 00:00:00;2379;PMDB;RS;Alceu Moreira;89553564000165.0;Publication Subscription;GAROUPA;21
0;2013-03-08 00:00:00;2379;PMDB;RS;Alceu Moreira;72500069000195.0;Publication Subscription;posto renascença;168
0;2013-12-09 00:00:00;2379;PMDB;RS;Alceu Moreira;10708655000172.0;Food and Meals;À LENHA TRATTORIA;150
0;2013-02-26 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;189
0;2013-04-03 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;160
0;2013-04-09 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;186
0;2013-04-17 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;190
0;2013-05-06 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;163
0;2013-05-10 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;98
0;2013-05-15 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;196
0;2013-05-16 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;96
0;2013-05-21 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS;89
0;2013-05-28 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;103
0;2013-06-13 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;110
0;2013-06-26 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;90
0;2013-06-26 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;80
0;2013-08-07 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;120
0;2013-08-22 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;120
0;2013-10-03 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;129
0;2013-10-17 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;163
0;2013-11-05 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;135
0;2013-11-06 00:00:00;2379;PMDB;RS;Alceu Moreira;26460261000188.0;Food and Meals;ALPINUS RESTAURANTE LTDA;129
0;2013-07-12 00:00:00;2379;PMDB;RS;Alceu Moreira;88119185000107.0;Food and Meals;ANTONIO CORREA JA JA;18
0;2013-09-04 00:00:00;2379;PMDB;RS;Alceu Moreira;88119185000107.0;Food and Meals;ANTONIO CORREA JA JA;38
0;2013-07-18 00:00:00;2379;PMDB;RS;Alceu Moreira;90976077000194.0;Food and Meals;BAR E RESTAURANTE LOPES;40
0;2013-07-02 00:00:00;2379;PMDB;RS;Alceu Moreira;77559425000240.0;Food and Meals;barato e nogueira ltda;9
0;2013-11-01 00:00:00;2379;PMDB;RS;Alceu Moreira;88231931000141.0;Food and Meals;BATOVI COMERCIAL DE REFEIÇÕES LTDA;13
0;2013-02-25 00:00:00;2379;PMDB;RS;Alceu Moreira;10728188000142.0;Food and Meals;BISTRO B CATTO E FILHOS LTDA;56
0;2013-04-29 00:00:00;2379;PMDB;RS;Alceu Moreira;7697333000160.0;Food and Meals;BRASILIA GRILL;70
0;2013-02-05 00:00:00;2379;PMDB;RS;Alceu Moreira;3035391000178.0;Food and Meals;CABRERA E RUGGERI LTDA;25
0;2013-10-16 00:00:00;2379;PMDB;RS;Alceu Moreira;11648137000173.0;Food and Meals;café com pimenta cafeteria e restaurante;25
0;2013-08-01 00:00:00;2379;PMDB;RS;Alceu Moreira;17524624000100.0;Food and Meals;CAMINHO DAS TORTAS LTDA;55
0;2013-08-08 00:00:00;2379;PMDB;RS;Alceu Moreira;91332742000170.0;Food and Meals;CARBONI LANCHEIRA E RESTAURANTE LTDA;34
0;2013-06-08 00:00:00;2379;PMDB;RS;Alceu Moreira;16805977000116.0;Food and Meals;CASA DA COLÔNIA;26
0;2013-10-24 00:00:00;2379;PMDB;RS;Alceu Moreira;10742493000199.0;Food and Meals;casanova comercio de alimentos e bebidas ltda;100
0;2013-03-27 00:00:00;2379;PMDB;RS;Alceu Moreira;10736873000110.0;Food and Meals;casarão restaurante;87
0;2013-05-22 00:00:00;2379;PMDB;RS;Alceu Moreira;10736873000110.0;Food and Meals;CASARAO RESTAURANTE;89
0;2013-11-27 00:00:00;2379;PMDB;RS;Alceu Moreira;10736873000110.0;Food and Meals;CASARAO RESTAURANTE;57
0;2013-10-29 00:00:00;2379;PMDB;RS;Alceu Moreira;10657603000114.0;Food and Meals;CASSIMIRO;81
0;2013-07-01 00:00:00;2379;PMDB;RS;Alceu Moreira;932784000196.0;Food and Meals;CHINA BOX MOINHOS DE VENTO;63
0;2013-03-04 00:00:00;2379;PMDB;RS;Alceu Moreira;9404504000141.0;Food and Meals;CHURRASCARIA DO GRINGO;52
0;2013-06-18 00:00:00;2379;PMDB;RS;Alceu Moreira;9404504000141.0;Food and Meals;CHURRASCARIA DO GRINGO;49
0;2013-06-21 00:00:00;2379;PMDB;RS;Alceu Moreira;9404504000141.0;Food and Meals;CHURRASCARIA DO GRINGO;20
0;2013-04-20 00:00:00;2379;PMDB;RS;Alceu Moreira;94568060000159.0;Food and Meals;CHURRASCARIA E LANCHERIA PALHOÇA TABAI LTDA;30
0;2013-07-19 00:00:00;2379;PMDB;RS;Alceu Moreira;10518026000180.0;Food and Meals;Churrascaria e Lancheria souza ltda;65
0;2013-03-22 00:00:00;2379;PMDB;RS;Alceu Moreira;3337830000105.0;Food and Meals;CHURRASCARIA FARROUPILHA;78
0;2013-03-21 00:00:00;2379;PMDB;RS;Alceu Moreira;358415000131.0;Food and Meals;CHURRASCARIA GAUCHA;51
0;2013-04-04 00:00:00;2379;PMDB;RS;Alceu Moreira;1093811000147.0;Food and Meals;CHURRASCARIA KOMKA LTDA;142
0;2013-12-21 00:00:00;2379;PMDB;RS;Alceu Moreira;10582010000136.0;Food and Meals;CHURRASCARIA PARADOURO 22;69
0;2013-02-27 00:00:00;2379;PMDB;RS;Alceu Moreira;8466219000192.0;Food and Meals;CHURRASCARIA POTENCIA GRILL LTDA EPP;135
0;2013-05-09 00:00:00;2379;PMDB;RS;Alceu Moreira;10542662000147.0;Food and Meals;COCO BAMBU FRUTOS DO MAR;153
0;2013-05-27 00:00:00;2379;PMDB;RS;Alceu Moreira;10542662000147.0;Food and Meals;COCO BAMBU FRUTOS DO MAR;100
0;2013-07-06 00:00:00;2379;PMDB;RS;Alceu Moreira;87594727000122.0;Food and Meals;COLLET & BORBA LTDA;53
0;2013-02-13 00:00:00;2379;PMDB;RS;Alceu Moreira;5810839000109.0;Food and Meals;COM DE ALIMENTOS PIQUIRI LTDA;57
0;2013-09-18 00:00:00;2379;PMDB;RS;Alceu Moreira;11197839000188.0;Food and Meals;DEVASSA;121
0;2013-08-28 00:00:00;2379;PMDB;RS;Alceu Moreira;11897794000154.0;Food and Meals;DI MARI CHURRASCARIA E GRELHADOS LTDA;31
0;2013-07-23 00:00:00;2379;PMDB;RS;Alceu Moreira;18163075000159.0;Food and Meals;EDUARDO PAULI BAR E RESTAURANTE;100
0;2013-04-24 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;ELBA ESPIRITO SANTO SARDINHA FERREIRA - ME;20
0;2013-08-22 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;ELBA ESPIRITO SANTO SARDINHA FERREIRA - ME;62
0;2013-09-18 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;ELBA ESPIRITO SANTO SARDINHA FERREIRA - ME;40
0;2013-10-16 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;ELBA ESPIRITO SANTO SARDINHA FERREIRA - ME;127
0;2013-02-05 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;ELBA ESPIRITO SANTO SARDINHA FERREIRA ME;20
0;2013-04-03 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;ELBA ESPIRITO SANTO SARDINHA FERREIRA ME;26
0;2013-04-15 00:00:00;2379;PMDB;RS;Alceu Moreira;94876877000194.0;Food and Meals;eriberto follmann;20
0;2013-10-18 00:00:00;2379;PMDB;RS;Alceu Moreira;6966066000117.0;Food and Meals;ESTAÇÃO DO LANCHE;51
0;2013-06-10 00:00:00;2379;PMDB;RS;Alceu Moreira;7611402000171.0;Food and Meals;ESTRELA DO PORTO;110
0;2013-08-16 00:00:00;2379;PMDB;RS;Alceu Moreira;7611402000171.0;Food and Meals;ESTRELA DO PORTO;83
0;2013-08-29 00:00:00;2379;PMDB;RS;Alceu Moreira;7611402000171.0;Food and Meals;ESTRELA DO PORTO;75
0;2013-11-04 00:00:00;2379;PMDB;RS;Alceu Moreira;7611402000171.0;Food and Meals;ESTRELA DO PORTO;75
0;2013-11-25 00:00:00;2379;PMDB;RS;Alceu Moreira;7611402000171.0;Food and Meals;ESTRELA DO PORTO;80
0;2013-09-16 00:00:00;2379;PMDB;RS;Alceu Moreira;92793215000125.0;Food and Meals;EVEREST PORTO ALEGRE HOTEL;39
0;2013-02-07 00:00:00;2379;PMDB;RS;Alceu Moreira;10211963000198.0;Food and Meals;famiglia stapasolla ltda;100
0;2013-05-18 00:00:00;2379;PMDB;RS;Alceu Moreira;6370644000310.0;Food and Meals;filo goumert ltda- pasteleiro;192
0;2013-02-02 00:00:00;2379;PMDB;RS;Alceu Moreira;1114253000159.0;Food and Meals;FOGÃO DE PEDRA;18
0;2013-12-05 00:00:00;2379;PMDB;RS;Alceu Moreira;3041860000161.0;Food and Meals;FOGUINHO RESTAURANTE GRILL;85
0;2013-06-18 00:00:00;2379;PMDB;RS;Alceu Moreira;708589000187.0;Food and Meals;FORNO A LENHA;36
0;2013-09-04 00:00:00;2379;PMDB;RS;Alceu Moreira;12231427000180.0;Food and Meals;FT LOUNGE BAR E RESTAURANTE LTDA EPP;70
0;2013-07-04 00:00:00;2379;PMDB;RS;Alceu Moreira;1497951000180.0;Food and Meals;GALETERIA PASTA SUTA LTDA;124
0;2013-04-12 00:00:00;2379;PMDB;RS;Alceu Moreira;2407035000175.0;Food and Meals;GALETO SANTA MARIA  LTDA;74
0;2013-07-26 00:00:00;2379;PMDB;RS;Alceu Moreira;5076508000197.0;Food and Meals;GISELE BELINI BOHMER;50
0;2013-10-14 00:00:00;2379;PMDB;RS;Alceu Moreira;2905110020234.0;Food and Meals;GR S.A;19
